sym,date,open,high,low,close,volume
PG,2023.11.16,143.46,144.31,142.82,144.26,7590500
PG,2023.11.17,144.15,144.26,142.42,142.59,8495600
PG,2023.11.20,141.78,142.56,141.26,141.84,6856500
PG,2023.11.21,141.44,141.59,140.48,141.22,7310400
PG,2023.11.22,141.68,142.98,141.68,142.55,4372700
PG,2023.11.24,142.7,143.23,142.56,142.89,2132500
PG,2023.11.27,143.02,143.13,142.28,142.75,6021300
PG,2023.11.28,142.67,144.2,142.67,143.75,6110400
PG,2023.11.29,143.75,143.9,142.52,142.65,5342700
PG,2023.11.30,142.43,145.01,141.66,144.91,9771300
PG,2023.12.01,144.73,144.88,143.69,144.09,5685400
PG,2023.12.04,143.25,143.97,143.15,143.53,6578300
PG,2023.12.05,143.6,144.05,137.98,138.53,11895800
PG,2023.12.06,138.76,138.9,137.47,138.42,7610000
PG,2023.12.07,138.35,138.85,137.83,138.28,6119600
PG,2023.12.08,137.73,138.03,136.41,137.01,6385300
PG,2023.12.11,136.68,137.69,136.53,137.64,8471200
PG,2023.12.12,137.68,138.03,136.94,137.75,6069200
PG,2023.12.13,137.68,140.31,137.29,140.24,9055500
PG,2023.12.14,140.13,140.22,136.28,136.54,10565200
PG,2023.12.15,135.15,136.16,134.5,135.88,14550000
PG,2023.12.18,136.08,139.21,136.06,137.97,8421800
PG,2023.12.19,137.5,138.13,137.23,137.97,5233600
PG,2023.12.20,137.4,137.87,135.77,135.84,7663800
PG,2023.12.21,136.41,136.67,135.1,136.17,6104700
PG,2023.12.22,136.39,137.46,136.19,137.13,4413800
PG,2023.12.26,136.95,137.97,136.84,137.75,3634900
PG,2023.12.27,137.48,138.1,137.2,137.86,4569400
PG,2023.12.28,137.81,137.82,136.9,137.55,5023000
PG,2023.12.29,137.81,138.71,137.55,138.32,5300900
PG,2024.01.02,138.15,141.03,138.1,140.39,7238400
PG,2024.01.03,140.02,140.83,138.92,139.55,7697500
PG,2024.01.04,139.74,140.89,139.48,140.31,7067400
PG,2024.01.05,140.38,140.52,138.33,139.15,5294200
PG,2024.01.08,139.61,140.56,139.37,140.35,8255300
PG,2024.01.09,140.23,141.02,139.74,140.92,9786800
PG,2024.01.10,140.97,141.58,140.89,141.53,8591100
PG,2024.01.11,141.63,142.34,140.91,142.07,6659400
PG,2024.01.12,142.48,142.81,141.48,142.15,5684700
PG,2024.01.16,141.73,143.0,140.53,141.39,8120100
PG,2024.01.17,140.79,142.15,140.65,141.53,6541400
PG,2024.01.18,140.8,140.96,139.55,140.71,6526200
PG,2024.01.19,140.82,141.17,139.92,140.17,7848100
PG,2024.01.22,139.6,140.78,138.94,140.45,11084100
PG,2024.01.23,145.43,148.56,145.22,146.26,19101600
PG,2024.01.24,146.21,146.5,144.46,144.49,11592700
PG,2024.01.25,144.76,147.85,144.43,147.82,10352500
PG,2024.01.26,148.0,148.33,147.55,148.31,8356600
PG,2024.01.29,148.82,149.44,147.61,148.33,8987400
PG,2024.01.30,148.5,150.0,148.01,149.59,7794700
PG,2024.01.31,150.07,150.55,148.84,149.26,8870000
PG,2024.02.01,148.91,151.31,148.77,151.2,7601100
PG,2024.02.02,151.0,151.6,149.63,150.16,7937700
PG,2024.02.05,150.24,151.03,149.66,150.28,6931900
PG,2024.02.06,150.37,151.09,149.95,150.99,6185400
PG,2024.02.07,151.12,151.82,150.78,151.14,7209300
PG,2024.02.08,150.84,151.12,149.86,150.68,6121600
PG,2024.02.09,150.32,150.4,149.09,149.53,5978000
PG,2024.02.12,149.47,149.71,147.69,149.23,5482000
PG,2024.02.13,149.84,151.0,147.68,148.43,6046800
PG,2024.02.14,148.33,148.33,147.14,147.83,5727300
PG,2024.02.15,148.46,149.53,148.32,149.14,6249200
PG,2024.02.16,149.17,150.5,148.81,149.61,6617600
PG,2024.02.20,150.74,151.78,150.2,150.56,6622100
PG,2024.02.21,151.21,152.36,151.21,152.36,7121000
PG,2024.02.22,151.46,153.01,150.68,152.51,6619500
PG,2024.02.23,152.55,153.63,152.13,152.95,5486500
PG,2024.02.26,152.95,153.09,152.04,152.19,4531900
PG,2024.02.27,151.42,151.79,150.99,151.31,3868200
PG,2024.02.28,151.09,152.09,150.68,152.02,3802900
PG,2024.02.29,151.91,152.08,150.25,150.97,8348100
PG,2024.03.01,150.12,151.06,149.71,150.88,4819800
PG,2024.03.04,149.83,151.75,149.76,151.56,3841600
PG,2024.03.05,151.46,151.97,150.82,151.33,4481600
PG,2024.03.06,151.67,151.97,150.94,151.57,5405700
PG,2024.03.07,151.93,152.84,151.47,152.57,4783900
PG,2024.03.08,151.83,153.16,150.35,152.31,5080200
PG,2024.03.11,153.25,154.47,152.76,153.45,5170900
PG,2024.03.12,153.71,154.37,153.14,153.81,4229100
PG,2024.03.13,154.24,154.57,153.24,154.16,5410500
PG,2024.03.14,154.1,154.47,153.05,153.4,5848100
PG,2024.03.15,152.64,153.4,152.26,153.29,10956900
PG,2024.03.18,153.38,154.56,152.93,153.13,6086300
PG,2024.03.19,153.69,154.04,153.09,153.71,6148100
PG,2024.03.20,153.89,154.26,153.37,153.87,4870300
PG,2024.03.21,153.96,154.31,153.04,153.74,5211500
PG,2024.03.22,154.07,154.27,153.37,153.55,6393200
PG,2024.03.25,153.09,153.55,151.72,152.16,7145600
PG,2024.03.26,152.32,153.06,152.11,152.5,5842700
PG,2024.03.27,153.27,154.58,153.25,154.46,6599700
PG,2024.03.28,154.66,154.96,153.59,154.11,7191500
PG,2024.04.01,153.67,153.94,151.79,152.53,5971900
PG,2024.04.02,151.63,152.65,151.63,152.52,6771200
PG,2024.04.03,152.58,152.81,147.87,148.32,9601800
PG,2024.04.04,149.01,149.2,147.62,147.65,6801700
PG,2024.04.05,147.5,149.18,146.93,148.27,5121200
PG,2024.04.08,148.15,148.84,147.83,148.22,5476800
PG,2024.04.09,148.43,148.89,147.89,148.8,4608100
PG,2024.04.10,147.84,149.68,147.84,149.36,7784900
PG,2024.04.11,149.65,149.7,147.96,148.03,8209800
PG,2024.04.12,147.44,148.15,146.98,147.54,6770500
PG,2024.04.15,148.58,148.96,147.54,147.65,5754000
PG,2024.04.16,148.03,149.07,147.86,148.13,6103300
PG,2024.04.17,148.46,149.24,147.93,149.09,6621900
PG,2024.04.18,149.46,150.69,149.1,150.37,7819300
PG,2024.04.19,148.16,151.22,146.76,151.18,12034200
PG,2024.04.22,151.46,154.19,150.33,153.47,8926300
PG,2024.04.23,154.56,154.97,153.36,154.39,7707300
PG,2024.04.24,154.11,155.69,152.4,155.44,7217600
PG,2024.04.25,155.8,157.09,154.95,155.4,7094600
PG,2024.04.26,155.35,156.13,153.43,154.19,5659800
PG,2024.04.29,154.08,154.67,153.35,154.54,4621000
PG,2024.04.30,154.72,156.16,154.49,156.02,8106100
PG,2024.05.01,156.09,157.01,155.08,156.21,7543000
PG,2024.05.02,156.34,157.25,155.48,156.63,5647500
PG,2024.05.03,156.34,157.46,155.02,157.22,5581500
PG,2024.05.06,157.53,157.72,156.07,157.2,5472400
PG,2024.05.07,157.72,158.73,157.35,158.46,6433000
PG,2024.05.08,158.67,159.05,157.67,157.8,4579400
PG,2024.05.09,157.79,159.01,157.79,158.73,4671100
PG,2024.05.10,158.78,159.99,158.41,159.51,4879400
PG,2024.05.13,159.51,160.27,158.08,158.57,5725500
PG,2024.05.14,158.24,158.76,156.73,158.46,6009800
PG,2024.05.15,158.03,159.34,157.85,159.18,5102700
PG,2024.05.16,159.58,160.93,159.26,160.47,6793600
PG,2024.05.17,160.29,160.61,159.54,160.26,4700800
PG,2024.05.20,160.18,160.49,159.45,159.95,3804600
PG,2024.05.21,160.38,161.12,159.93,160.94,5147100
PG,2024.05.22,160.62,161.02,160.25,160.42,4536700
PG,2024.05.23,159.93,160.71,158.04,158.21,4729800
PG,2024.05.24,158.55,158.99,157.88,158.05,3820100
PG,2024.05.28,157.25,157.51,155.12,155.93,6466200
PG,2024.05.29,155.49,155.58,154.32,154.54,4360400
PG,2024.05.30,154.54,155.54,154.37,155.42,4748200
PG,2024.05.31,155.29,157.52,154.84,157.3,10341400
PG,2024.06.03,156.71,158.92,156.43,157.4,5828400
PG,2024.06.04,157.54,159.76,157.16,159.66,6277000
PG,2024.06.05,159.66,159.66,157.72,158.74,5243300
PG,2024.06.06,158.53,161.16,157.81,161.06,6302000
PG,2024.06.07,160.99,161.53,159.5,159.71,4558200
PG,2024.06.10,159.44,160.34,158.77,159.98,4110600
PG,2024.06.11,159.62,160.13,158.71,160.11,3947700
PG,2024.06.12,160.13,160.26,156.99,157.91,5474500
PG,2024.06.13,157.23,159.65,157.23,159.09,4902200
PG,2024.06.14,158.68,159.58,157.98,159.45,3695000
PG,2024.06.17,158.55,161.28,158.12,160.13,6759400
PG,2024.06.18,159.68,161.23,159.59,161.14,5112600
PG,2024.06.20,160.96,161.35,159.52,160.29,8483600
PG,2024.06.21,160.11,161.45,159.82,160.85,14682000
PG,2024.06.24,161.33,161.95,160.11,161.04,7565200
PG,2024.06.25,161.21,161.48,158.6,159.51,7968200
PG,2024.06.26,158.74,160.42,158.37,160.08,5164000
PG,2024.06.27,160.12,160.7,158.22,159.29,5007000
PG,2024.06.28,158.69,159.88,157.34,157.66,9253100
PG,2024.07.01,158.3,158.89,155.06,155.56,7638600
PG,2024.07.02,155.42,156.82,154.59,156.69,5449200
PG,2024.07.03,156.03,156.98,155.81,156.62,2980500
PG,2024.07.05,156.79,158.34,156.3,157.94,6509200
PG,2024.07.08,158.65,159.33,158.33,159.19,5144500
PG,2024.07.09,159.3,159.42,157.87,158.37,4393100
PG,2024.07.10,158.6,159.57,158.25,159.46,5037100
PG,2024.07.11,158.98,159.3,157.53,158.25,5831500
PG,2024.07.12,158.9,160.26,158.71,159.28,4684600
PG,2024.07.15,159.14,159.29,157.22,157.34,5752500
PG,2024.07.16,157.65,159.72,157.37,159.6,6378300
PG,2024.07.17,160.37,162.68,159.97,161.98,7982300
PG,2024.07.18,161.37,163.4,160.87,161.03,5926300
PG,2024.07.19,161.54,162.57,160.74,161.53,6597100
PG,2024.07.22,161.5,162.25,161.28,161.81,6383000
PG,2024.07.23,161.68,161.98,159.96,160.24,4863400
PG,2024.07.24,159.96,161.84,159.24,161.57,5907000
PG,2024.07.25,161.88,163.58,160.49,160.51,7338300
PG,2024.07.26,160.85,162.84,160.64,162.64,5581600
PG,2024.07.29,162.39,164.01,161.68,163.43,6797800
PG,2024.07.30,155.6,156.17,151.99,155.51,15746300
PG,2024.07.31,154.66,156.63,153.12,154.61,9660900
PG,2024.08.01,154.72,159.95,154.53,159.35,12532700
PG,2024.08.02,161.03,163.83,158.83,163.57,11899000
PG,2024.08.05,164.34,164.34,160.29,161.63,10338800
PG,2024.08.06,161.48,163.81,161.43,161.66,7454900
PG,2024.08.07,162.12,165.15,161.58,163.51,8385500
PG,2024.08.08,162.94,165.0,162.53,164.33,6386900
PG,2024.08.09,163.61,164.71,163.16,164.01,5377300
PG,2024.08.12,162.92,163.16,159.84,160.43,7208100
PG,2024.08.13,160.94,161.38,160.09,160.89,3770000
PG,2024.08.14,160.13,162.99,159.48,162.34,5476600
PG,2024.08.15,162.98,163.19,160.37,161.49,9491400
PG,2024.08.16,161.4,161.91,160.42,161.47,5640800
PG,2024.08.19,161.74,162.76,161.74,161.98,3885300
PG,2024.08.20,162.31,164.03,161.68,163.89,4513600
PG,2024.08.21,163.68,165.31,163.11,163.65,4082000
PG,2024.08.22,164.34,164.69,162.67,163.64,4097300
PG,2024.08.23,163.54,163.6,161.81,162.7,4771300
PG,2024.08.26,162.25,164.43,162.25,163.83,6472400
PG,2024.08.27,164.29,164.55,162.61,162.77,4456400
PG,2024.08.28,162.94,164.65,162.13,162.59,5644800
PG,2024.08.29,163.25,164.07,162.48,163.52,4413200
PG,2024.08.30,163.65,165.3,163.2,164.98,7301600
PG,2024.09.03,164.49,168.3,164.45,167.84,10101400
PG,2024.09.04,166.99,169.27,166.99,169.17,7517500
PG,2024.09.05,169.26,169.79,167.99,168.76,6061900
PG,2024.09.06,169.03,170.27,168.63,168.87,5785700
PG,2024.09.09,168.82,170.07,167.98,169.32,6450200
PG,2024.09.10,169.18,171.13,169.18,170.99,6396300
PG,2024.09.11,169.84,170.23,166.99,167.27,6828200
PG,2024.09.12,167.25,167.93,165.84,166.83,4838900
PG,2024.09.13,166.74,167.86,166.19,167.42,3918000
PG,2024.09.16,168.03,170.53,167.65,170.46,6892300
PG,2024.09.17,169.87,170.2,168.65,169.15,4757100
PG,2024.09.18,168.35,169.17,165.97,167.27,5102900
PG,2024.09.19,166.27,166.53,163.86,164.98,8692000
PG,2024.09.20,164.95,167.86,164.94,167.55,28647500
PG,2024.09.23,167.35,168.49,165.99,167.12,10265000
PG,2024.09.24,166.27,167.82,166.02,166.61,5422400
PG,2024.09.25,167.41,168.0,165.48,165.67,8916500
PG,2024.09.26,164.94,167.93,164.8,166.58,4957200
PG,2024.09.27,166.39,167.77,165.98,166.91,4599500
PG,2024.09.30,167.08,167.34,166.1,166.57,6296600
PG,2024.10.01,166.61,167.34,165.61,166.42,7130600
PG,2024.10.02,165.43,165.85,164.53,165.34,6212700
PG,2024.10.03,164.81,164.81,163.27,163.61,4794300
PG,2024.10.04,162.39,163.58,161.82,162.42,6002800
PG,2024.10.07,162.69,163.09,160.49,160.73,6325300
PG,2024.10.08,160.47,162.14,159.91,161.73,7473000
PG,2024.10.09,161.94,163.31,161.57,162.79,8758800
PG,2024.10.10,162.34,163.29,161.93,162.49,6932300
PG,2024.10.11,162.98,164.85,162.5,164.54,7036500
PG,2024.10.14,164.48,166.23,164.21,165.91,5909000
PG,2024.10.15,166.27,168.22,166.21,166.93,7172200
PG,2024.10.16,165.3,165.99,164.35,165.78,6117000
PG,2024.10.17,165.59,167.03,165.19,165.69,7045600
PG,2024.10.18,164.75,166.59,162.97,165.69,8372500
PG,2024.10.21,165.4,165.89,162.96,164.01,5522500
PG,2024.10.22,163.07,165.16,163.07,164.17,7511400
PG,2024.10.23,164.02,164.62,163.23,164.05,4837800
PG,2024.10.24,163.9,164.42,163.42,164.09,5861200
PG,2024.10.25,163.41,163.88,162.56,162.73,4877900
PG,2024.10.28,163.76,164.13,162.89,163.78,5753800
PG,2024.10.29,163.35,163.35,161.39,161.72,5681000
PG,2024.10.30,161.64,161.86,160.55,160.74,5518100
PG,2024.10.31,160.35,161.59,159.71,159.79,6056500
PG,2024.11.01,159.92,160.93,159.61,159.72,5454800
PG,2024.11.04,160.32,160.85,159.21,159.7,5130200
PG,2024.11.05,158.97,160.9,158.97,160.35,4397400
PG,2024.11.06,160.21,160.63,154.6,155.8,11473700
PG,2024.11.07,156.68,158.6,156.21,158.08,9056700
PG,2024.11.08,158.67,162.28,158.58,162.24,7506200
PG,2024.11.11,161.55,163.02,160.37,160.62,6364400
PG,2024.11.12,160.72,161.61,160.17,160.43,6507500
PG,2024.11.13,160.65,161.36,160.28,161.15,5412300
PG,2024.11.14,161.27,162.56,161.08,161.63,7444300
PG,2024.11.15,162.46,165.01,161.44,164.01,9939400
PG,2024.11.18,163.6,165.86,163.32,165.18,6681000
PG,2024.11.19,165.12,165.59,164.13,165.19,5683700
PG,2024.11.20,164.47,165.49,163.98,165.32,7081100
PG,2024.11.21,166.06,167.85,164.67,167.12,6240400
PG,2024.11.22,168.47,171.62,168.21,170.53,10609800
PG,2024.11.25,171.69,172.99,171.13,171.61,19357000
PG,2024.11.26,171.42,173.61,171.42,173.46,6276700
PG,2024.11.27,174.13,174.55,172.9,173.51,5522900
PG,2024.11.29,172.87,173.77,172.47,173.41,3823700
PG,2024.12.02,173.28,174.29,172.21,173.84,5728200
PG,2024.12.03,172.94,173.76,169.49,169.7,8127300
PG,2024.12.04,168.49,169.44,167.8,169.4,6823500
PG,2024.12.05,169.16,170.71,168.76,170.29,5022200
PG,2024.12.06,169.65,170.98,168.08,168.15,5741200
PG,2024.12.09,167.98,168.09,164.87,165.22,7164300
PG,2024.12.10,164.86,167.29,164.39,166.66,6219900
PG,2024.12.11,167.37,167.74,164.84,165.07,5237500
PG,2024.12.12,165.84,166.22,164.48,165.28,4072800
PG,2024.12.13,165.2,166.19,164.57,165.48,3884500
PG,2024.12.16,165.86,167.15,165.52,165.56,5943600
PG,2024.12.17,165.1,166.34,164.48,164.78,6069200
PG,2024.12.18,164.22,165.0,163.51,163.57,7517100
PG,2024.12.19,163.5,164.55,161.89,163.67,8585200
PG,2024.12.20,163.36,164.33,162.04,162.58,21999300
PG,2024.12.23,162.58,163.18,160.94,162.63,6983900
PG,2024.12.24,162.15,163.66,161.96,163.43,2460800
PG,2024.12.26,162.82,164.75,162.59,164.61,3629400
PG,2024.12.27,163.9,165.19,163.74,164.0,4367900
PG,2024.12.30,163.17,163.47,161.27,161.64,4354500
PG,2024.12.31,161.9,162.6,161.16,162.18,3957600
PG,2025.01.02,162.61,163.21,160.5,160.57,5401700
PG,2025.01.03,160.83,161.07,158.89,159.75,5256600
PG,2025.01.06,157.5,158.17,155.21,155.36,8731700
PG,2025.01.07,156.2,157.31,155.5,156.04,8447400
PG,2025.01.08,155.74,157.1,155.33,156.81,4974800
PG,2025.01.10,154.93,155.95,152.34,153.39,8501500
PG,2025.01.13,154.15,154.87,153.24,153.66,6772200
PG,2025.01.14,153.67,154.85,153.15,154.53,5982200
PG,2025.01.15,155.35,155.9,154.14,154.44,8059200
PG,2025.01.16,154.42,155.34,153.95,155.27,5774400
PG,2025.01.17,154.53,156.48,154.4,155.88,7262700
PG,2025.01.21,155.71,157.06,155.71,156.45,13914700
PG,2025.01.22,161.65,162.66,159.08,159.37,14356700
PG,2025.01.23,158.54,161.05,157.99,160.73,7614300
PG,2025.01.24,161.48,161.48,158.84,159.74,6199800
PG,2025.01.27,162.27,165.4,161.67,165.13,9170800
PG,2025.01.28,164.4,165.06,161.67,161.75,6716300
PG,2025.01.29,162.27,162.82,161.45,161.79,4850300
PG,2025.01.30,163.01,163.12,161.5,162.94,4136500
PG,2025.01.31,161.57,162.17,160.8,161.56,5464700
PG,2025.02.03,161.05,164.86,160.82,164.25,8668600
PG,2025.02.04,164.77,164.77,161.84,163.64,6410900
PG,2025.02.05,163.6,164.62,162.16,164.5,7536800
PG,2025.02.06,164.85,165.39,163.54,164.37,4957900
PG,2025.02.07,164.57,164.6,163.39,163.48,4535600
PG,2025.02.10,163.21,163.98,161.96,163.06,7062900
PG,2025.02.11,163.21,165.04,162.05,164.9,5438100
PG,2025.02.12,163.85,165.54,163.48,165.05,6037400
PG,2025.02.13,165.1,166.8,164.62,166.45,6328300
PG,2025.02.14,165.25,165.46,157.97,158.54,13179500
PG,2025.02.18,158.99,161.33,157.87,161.01,7075300
PG,2025.02.19,161.66,162.41,160.83,162.04,7910700
PG,2025.02.20,158.79,163.3,158.45,162.74,6162600
PG,2025.02.21,162.97,165.99,161.49,165.68,9813700
PG,2025.02.24,165.67,168.36,165.25,165.98,8564100
PG,2025.02.25,166.71,169.3,166.24,168.04,7314900
PG,2025.02.26,167.68,168.04,166.09,166.72,5519000
PG,2025.02.27,166.29,168.47,166.07,167.38,5467000
PG,2025.02.28,168.94,169.99,167.26,169.2,10240100
PG,2025.03.03,168.94,171.58,168.88,170.9,7615300
PG,2025.03.04,172.03,175.18,168.29,168.55,12117600
PG,2025.03.05,168.75,171.17,168.4,169.95,6989100
PG,2025.03.06,170.22,171.14,168.22,169.99,6702500
PG,2025.03.07,169.44,174.11,169.4,171.25,9566700
PG,2025.03.10,172.04,175.18,171.13,171.55,11047000
PG,2025.03.11,171.13,171.29,167.72,168.5,11032300
PG,2025.03.12,165.17,167.24,163.29,163.87,10158800
PG,2025.03.13,163.22,164.77,162.81,164.09,6609000
PG,2025.03.14,163.31,164.09,162.17,163.48,6790500
PG,2025.03.17,163.87,166.52,163.64,165.23,9931700
PG,2025.03.18,165.53,165.71,163.1,163.23,6099900
PG,2025.03.19,163.39,164.24,162.65,164.07,7569200
PG,2025.03.20,164.38,164.69,161.6,163.07,8789200
PG,2025.03.21,162.68,163.65,159.74,162.24,16027300
PG,2025.03.24,161.98,162.41,160.94,161.23,6102100
PG,2025.03.25,160.88,160.95,157.87,158.5,8366700
PG,2025.03.26,158.99,162.36,158.64,162.13,7756000
PG,2025.03.27,163.39,164.52,162.17,164.2,6211700
PG,2025.03.28,164.86,165.18,163.14,163.54,5479100
PG,2025.03.31,163.61,166.57,163.61,165.87,11520100
PG,2025.04.01,166.01,166.48,164.54,166.0,7021100
PG,2025.04.02,165.53,166.32,163.81,164.97,6274500
PG,2025.04.03,169.58,170.13,166.17,167.79,9393300
PG,2025.04.04,167.18,168.96,159.1,159.38,13454200
PG,2025.04.07,159.29,160.3,154.94,155.95,15708000
PG,2025.04.08,157.97,158.92,152.52,154.16,11541100
PG,2025.04.09,153.16,160.28,152.5,157.98,10670200
PG,2025.04.10,158.55,160.66,156.46,159.19,10581600
PG,2025.04.11,159.01,163.53,158.28,162.45,8602800
PG,2025.04.14,162.58,165.57,161.35,164.61,9877300
PG,2025.04.15,164.62,165.62,163.79,163.97,8765000
PG,2025.04.16,164.77,165.15,161.36,161.95,5897500
PG,2025.04.17,163.06,167.07,162.88,166.07,7227100
PG,2025.04.21,166.38,166.44,160.89,162.33,8062400
PG,2025.04.22,162.44,165.29,161.14,164.41,7907400
PG,2025.04.23,162.97,163.17,159.74,162.31,9309200
PG,2025.04.24,157.19,157.64,153.35,156.24,20077700
PG,2025.04.25,156.58,158.46,154.51,157.7,12892800
PG,2025.04.28,157.72,159.2,157.08,158.51,8127000
PG,2025.04.29,157.96,159.04,155.91,158.91,8266200
PG,2025.04.30,159.1,159.79,156.65,159.21,12475500
PG,2025.05.01,157.34,158.02,155.77,156.68,6792800
PG,2025.05.02,157.61,158.47,156.6,157.21,5750200
PG,2025.05.05,157.57,157.59,154.76,155.55,7576200
PG,2025.05.06,154.78,156.41,154.4,155.96,7703800
PG,2025.05.07,155.74,156.75,155.27,156.0,6430000
PG,2025.05.08,155.11,156.7,154.75,155.38,7230800
PG,2025.05.09,154.76,155.85,154.16,154.41,6453200
PG,2025.05.12,154.18,157.73,153.46,157.58,7378400
PG,2025.05.13,156.72,157.4,154.11,155.45,7780800
PG,2025.05.14,154.86,155.87,154.32,154.76,5988900
PG,2025.05.15,156.3,159.55,155.42,159.06,8727300
PG,2025.05.16,159.29,160.06,158.51,159.91,7100800
PG,2025.05.19,160.1,161.74,160.04,161.37,8119900
PG,2025.05.20,161.21,162.57,161.2,162.22,5576600
PG,2025.05.21,161.42,162.94,161.22,162.02,6424200
PG,2025.05.22,161.05,162.77,160.63,161.62,6245600
PG,2025.05.23,161.43,162.79,160.11,162.44,5349800
PG,2025.05.27,161.86,164.51,161.86,164.3,11423800
PG,2025.05.28,164.19,165.35,163.61,163.91,5385900
PG,2025.05.29,163.3,165.5,163.0,165.08,4842500
PG,2025.05.30,165.27,167.46,165.12,166.38,12587500
PG,2025.06.02,165.53,165.55,162.8,164.32,7574400
PG,2025.06.03,163.34,163.95,162.48,163.41,6223000
PG,2025.06.04,163.25,164.58,162.49,162.52,4939000
PG,2025.06.05,162.02,162.02,159.16,159.44,10351800
PG,2025.06.06,159.92,161.83,159.91,160.63,5697700
PG,2025.06.09,160.02,160.63,158.72,159.2,6544200
PG,2025.06.10,159.33,160.13,158.58,159.48,7680000
PG,2025.06.11,159.27,159.41,158.35,158.76,5960100
PG,2025.06.12,158.63,159.94,158.34,159.81,6509900
PG,2025.06.13,159.4,159.66,156.61,156.97,7104500
PG,2025.06.16,157.56,158.61,156.71,157.56,6332000
PG,2025.06.17,156.76,157.06,155.04,155.25,6809700
PG,2025.06.18,155.28,155.38,154.41,154.76,7211200
PG,2025.06.20,154.77,156.05,154.59,155.8,16173400
PG,2025.06.23,155.79,157.86,155.72,157.71,6588200
PG,2025.06.24,157.85,158.4,156.35,157.05,7470100
PG,2025.06.25,156.52,157.03,155.43,155.69,5933700
PG,2025.06.26,156.26,156.27,153.93,155.36,7410400
PG,2025.06.27,155.4,156.82,155.02,156.56,19257000
PG,2025.06.30,155.97,156.6,154.87,156.03,11238200
PG,2025.07.01,156.58,159.17,156.09,157.89,10664900
PG,2025.07.02,157.81,158.02,156.56,157.87,8848700
PG,2025.07.03,158.45,158.68,156.49,157.51,6999600
PG,2025.07.07,157.57,157.85,156.0,157.19,7225700
PG,2025.07.08,156.23,156.48,154.19,154.63,12034800
PG,2025.07.09,154.84,154.93,152.73,154.27,18770900
PG,2025.07.10,154.5,156.32,153.8,155.22,7200500
PG,2025.07.11,154.79,154.79,153.21,153.81,8053800
PG,2025.07.14,152.37,152.58,149.7,150.59,11491700
PG,2025.07.15,150.39,150.87,148.76,149.53,9142600
PG,2025.07.16,149.59,150.59,149.13,150.56,8479000
PG,2025.07.17,150.86,152.53,150.7,152.41,8320000
PG,2025.07.18,151.64,153.4,151.49,152.94,7337300
PG,2025.07.21,152.91,153.77,152.73,152.87,6328400
PG,2025.07.22,152.76,156.16,152.74,156.11,8187000
PG,2025.07.23,156.01,156.66,155.48,156.07,4804800
PG,2025.07.24,156.65,156.8,155.85,156.6,7027400
PG,2025.07.25,155.15,156.23,154.83,156.09,5799900
PG,2025.07.28,155.43,155.89,154.05,154.92,7885000
PG,2025.07.29,156.44,156.44,152.68,154.43,11466100
PG,2025.07.30,154.81,154.81,149.93,150.75,8162900
PG,2025.07.31,149.68,149.88,147.82,148.37,11845400
PG,2025.08.01,149.66,151.35,148.42,148.55,8594200
PG,2025.08.04,148.15,149.35,147.93,148.66,7679400
PG,2025.08.05,148.61,149.96,148.22,148.41,6670100
PG,2025.08.06,148.76,151.34,148.12,150.73,7376200
PG,2025.08.07,150.98,151.86,150.57,151.35,6719000
PG,2025.08.08,150.64,151.65,150.44,151.37,5811000
PG,2025.08.11,151.4,153.22,151.17,152.82,7331700
PG,2025.08.12,152.9,153.37,152.16,152.93,6938000
PG,2025.08.13,153.05,154.82,152.79,153.24,5812400
PG,2025.08.14,152.48,152.54,151.13,151.6,6343700
PG,2025.08.15,152.32,153.43,152.06,152.21,7121700
PG,2025.08.18,152.27,154.73,152.02,153.55,8274500
PG,2025.08.19,153.56,156.49,153.5,156.19,7868100
PG,2025.08.20,156.37,158.78,156.2,157.29,7840400
PG,2025.08.21,155.73,156.84,154.99,156.52,6417500
PG,2025.08.22,157.16,158.44,156.1,156.46,5797300
PG,2025.08.25,156.18,156.49,153.72,153.97,4692500
PG,2025.08.26,153.75,154.51,153.17,153.79,6338000
PG,2025.08.27,153.97,154.94,153.62,154.77,4551200
PG,2025.08.28,154.81,154.82,152.87,153.48,5857400
PG,2025.08.29,153.91,155.36,153.48,154.85,5318200
PG,2025.09.02,155.17,156.64,154.79,155.79,6432800
PG,2025.09.03,155.45,156.43,154.32,155.96,6592500
PG,2025.09.04,156.31,157.52,155.61,156.97,6934900
PG,2025.09.05,156.34,158.32,156.2,157.79,6436200
PG,2025.09.08,157.38,158.03,156.04,156.79,7178400
PG,2025.09.09,156.4,157.64,155.99,157.24,4984900
PG,2025.09.10,156.39,156.72,153.72,155.16,6205500
PG,2025.09.11,155.52,157.13,155.2,156.42,5819500
PG,2025.09.12,155.73,156.91,155.58,155.7,5957000
PG,2025.09.15,155.68,156.31,154.02,154.64,5995000
PG,2025.09.16,154.95,156.18,154.7,155.85,6559600
PG,2025.09.17,156.22,159.42,156.22,158.09,6764200
PG,2025.09.18,155.94,156.8,154.97,155.13,7651500
PG,2025.09.19,155.41,155.42,153.79,153.86,17224800
PG,2025.09.22,153.9,153.9,150.92,150.94,8712900
PG,2025.09.23,151.06,151.15,148.86,150.37,8853400
PG,2025.09.24,149.93,151.49,149.67,150.29,6483300
PG,2025.09.25,151.09,151.73,149.66,150.03,7511400
PG,2025.09.26,150.11,150.55,149.42,150.37,5721100
